id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
11922855,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:37:18,0.39,1,73,616076.69,331.7,119.59,39.67,26,32,3,2,0
11922855,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:37:18,0.39,1,73,616076.69,331.7,119.59,39.67,26,32,3,2,0
11922871,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:38:18,1.08,2,74,616077.38,332.1,119.5,39.68,26,32,3,2,0
11922871,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:38:18,1.08,2,74,616077.38,332.1,119.5,39.68,26,32,3,2,0
11922888,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:39:18,1.74,3,76,616078.0,332.0,119.5,39.67,26,32,3,2,0
11922888,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:39:18,1.74,3,76,616078.0,332.0,119.5,39.67,26,32,3,2,0
11922906,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:40:18,2.41,4,77,616078.69,331.9,119.5,39.66,26,32,3,2,0
11922906,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:40:18,2.41,4,77,616078.69,331.9,119.5,39.66,26,32,3,2,0
11922925,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:41:18,3.07,5,79,616079.38,331.9,119.5,39.66,26,32,3,2,0
11922925,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:41:18,3.07,5,79,616079.38,331.9,119.5,39.66,26,32,3,2,0
11922944,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:42:18,3.72,6,81,616080.0,331.9,119.5,39.66,26,32,3,2,0
11922944,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:42:18,3.72,6,81,616080.0,331.9,119.5,39.66,26,32,3,2,0
11922963,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:43:18,4.39,7,82,616080.69,332.0,119.5,39.67,26,32,3,2,0
11922963,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:43:18,4.39,7,82,616080.69,332.0,119.5,39.67,26,32,3,2,0
11922981,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:44:18,5.06,8,84,616081.38,332.1,119.59,39.71,26,33,3,2,0
11922981,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:44:18,5.06,8,84,616081.38,332.1,119.59,39.71,26,33,3,2,0
11923000,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:45:18,5.72,9,86,616082.0,332.3,119.59,39.74,26,33,3,2,0
11923000,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:45:18,5.72,9,86,616082.0,332.3,119.59,39.74,26,33,3,2,0
11923017,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:46:18,6.39,10,87,616082.69,332.6,119.59,39.77,26,33,3,2,0
11923017,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:46:18,6.39,10,87,616082.69,332.6,119.59,39.77,26,33,3,2,0
11923033,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:47:18,7.06,11,89,616083.38,333.0,119.59,39.82,27,34,3,2,0
11923033,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:47:18,7.06,11,89,616083.38,333.0,119.59,39.82,27,34,3,2,0
11923048,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:48:18,7.73,12,90,616084.0,333.4,119.5,39.84,27,34,3,2,0
11923048,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:48:18,7.73,12,90,616084.0,333.4,119.5,39.84,27,34,3,2,0
11923062,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:49:18,8.39,13,92,616084.69,334.0,119.59,39.94,27,34,3,2,0
11923062,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:49:18,8.39,13,92,616084.69,334.0,119.59,39.94,27,34,3,2,0
11923076,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:50:18,9.08,14,94,616085.38,334.9,119.59,40.05,27,34,3,2,0
11923076,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:50:18,9.08,14,94,616085.38,334.9,119.59,40.05,27,34,3,2,0
11923090,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:51:18,9.74,15,95,616086.0,336.4,119.59,40.23,27,35,3,2,0
11923090,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:51:18,9.74,15,95,616086.0,336.4,119.59,40.23,27,35,3,2,0
11923104,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:52:18,10.44,16,97,616086.75,338.2,93.69,31.68,28,35,3,2,0
11923104,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:52:18,10.44,16,97,616086.75,338.2,93.69,31.68,28,35,3,2,0
11923118,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:53:18,10.8,17,97,616087.12,335.3,62.79,21.05,28,35,3,2,0
11923118,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:53:18,10.8,17,97,616087.12,335.3,62.79,21.05,28,35,3,2,0
11923130,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:54:18,11.14,18,98,616087.44,337.8,24.69,8.34,28,35,3,2,0
11923130,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:54:18,11.14,18,98,616087.44,337.8,24.69,8.34,28,35,3,2,0
11923143,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:55:18,11.29,19,99,616087.56,337.8,25.0,8.44,28,35,3,2,0
11923143,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:55:18,11.29,19,99,616087.56,337.8,25.0,8.44,28,35,3,2,0
11923157,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:56:18,11.39,20,99,616087.69,338.2,12.69,4.29,28,35,3,2,0
11923157,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:56:18,11.39,20,99,616087.69,338.2,12.69,4.29,28,35,3,2,0
11944379,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:01:18,0.04,0,0,616516.62,309.3,165.8,51.28,35,47,3,2,0
11944379,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:01:18,0.04,0,0,616516.62,309.3,165.8,51.28,35,47,3,2,0
11944403,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:02:18,0.91,1,61,616517.5,311.7,164.89,51.39,35,46,3,2,0
11944403,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:02:18,0.91,1,61,616517.5,311.7,164.89,51.39,35,46,3,2,0
11944426,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:03:18,1.77,2,62,616518.38,312.0,164.89,51.44,34,45,3,2,0
11944426,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:03:18,1.77,2,62,616518.38,312.0,164.89,51.44,34,45,3,2,0
11944450,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:04:18,2.62,3,63,616519.25,312.1,164.8,51.43,34,44,3,2,0
11944450,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:04:18,2.62,3,63,616519.25,312.1,164.8,51.43,34,44,3,2,0
11944474,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:05:18,3.5,4,64,616520.12,312.2,164.89,51.48,34,44,3,2,0
11944474,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:05:18,3.5,4,64,616520.12,312.2,164.89,51.48,34,44,3,2,0
11944498,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:06:18,4.38,5,65,616521.0,312.3,164.8,51.46,34,44,3,2,0
11944498,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:06:18,4.38,5,65,616521.0,312.3,164.8,51.46,34,44,3,2,0
11944522,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:07:18,5.25,6,66,616521.88,312.4,164.8,51.48,34,44,3,2,0
11944522,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:07:18,5.25,6,66,616521.88,312.4,164.8,51.48,34,44,3,2,0
11944546,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:08:18,6.11,7,68,616522.69,312.6,164.8,51.51,34,45,3,2,0
11944546,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:08:18,6.11,7,68,616522.69,312.6,164.8,51.51,34,45,3,2,0
11944569,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:09:18,6.98,8,69,616523.56,312.9,164.8,51.56,35,45,3,2,0
11944569,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:09:18,6.98,8,69,616523.56,312.9,164.8,51.56,35,45,3,2,0
11944592,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:10:18,7.84,9,70,616524.44,313.2,164.8,51.61,35,46,3,2,0
11944592,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:10:18,7.84,9,70,616524.44,313.2,164.8,51.61,35,46,3,2,0
11944614,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:11:18,8.71,10,71,616525.31,313.6,164.8,51.68,36,46,3,2,0
11944614,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:11:18,8.71,10,71,616525.31,313.6,164.8,51.68,36,46,3,2,0
11944636,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:12:18,9.56,11,72,616526.19,314.1,164.8,51.76,36,47,3,2,0
11944636,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:12:18,9.56,11,72,616526.19,314.1,164.8,51.76,36,47,3,2,0
11944657,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:13:18,10.44,12,73,616527.06,314.4,164.8,51.81,36,47,3,2,0
11944657,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:13:18,10.44,12,73,616527.06,314.4,164.8,51.81,36,47,3,2,0
11944676,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:14:18,11.32,13,74,616527.94,314.7,164.8,51.86,37,48,3,2,0
11944676,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:14:18,11.32,13,74,616527.94,314.7,164.8,51.86,37,48,3,2,0
11944696,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:15:18,12.18,14,75,616528.81,314.8,164.8,51.87,37,48,3,2,0
11944696,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:15:18,12.18,14,75,616528.81,314.8,164.8,51.87,37,48,3,2,0
11944716,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:16:18,13.05,15,76,616529.62,315.0,164.8,51.91,38,49,3,2,0
11944716,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:16:18,13.05,15,76,616529.62,315.0,164.8,51.91,38,49,3,2,0
11944736,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:17:18,13.91,16,77,616530.5,315.1,164.8,51.92,38,49,3,2,0
11944736,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:17:18,13.91,16,77,616530.5,315.1,164.8,51.92,38,49,3,2,0
11944757,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:18:18,14.8,17,78,616531.38,315.2,164.8,51.94,38,50,3,2,0
11944757,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:18:18,14.8,17,78,616531.38,315.2,164.8,51.94,38,50,3,2,0
11944777,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:19:18,15.67,18,79,616532.25,315.3,164.8,51.96,39,50,3,2,0
11944777,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:19:18,15.67,18,79,616532.25,315.3,164.8,51.96,39,50,3,2,0
11944798,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:20:18,16.52,19,80,616533.12,315.4,164.8,51.97,39,51,3,2,0
11944798,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:20:18,16.52,19,80,616533.12,315.4,164.8,51.97,39,51,3,2,0
11944821,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:21:18,17.43,20,81,616534.0,315.5,164.8,51.99,39,51,3,2,0
11944821,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:21:18,17.43,20,81,616534.0,315.5,164.8,51.99,39,51,3,2,0
11944843,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:22:18,17.87,21,82,616534.5,315.5,164.8,51.99,40,52,3,2,0
11944843,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:22:18,17.87,21,82,616534.5,315.5,164.8,51.99,40,52,3,2,0
11944866,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:23:18,19.18,22,83,616535.81,315.7,164.8,52.02,40,52,3,2,0
11944866,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:23:18,19.18,22,83,616535.81,315.7,164.8,52.02,40,52,3,2,0
11944889,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:24:18,20.05,23,85,616536.62,315.8,164.8,52.04,40,53,3,2,0
11944889,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:24:18,20.05,23,85,616536.62,315.8,164.8,52.04,40,53,3,2,0
11944912,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:25:18,20.92,24,86,616537.5,315.9,164.8,52.06,41,53,3,2,0
11944912,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:25:18,20.92,24,86,616537.5,315.9,164.8,52.06,41,53,3,2,0
11944934,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:26:18,21.81,25,87,616538.44,316.1,164.8,52.09,41,54,3,2,0
11944934,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:26:18,21.81,25,87,616538.44,316.1,164.8,52.09,41,54,3,2,0
11944957,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:27:18,22.67,26,88,616539.25,316.3,164.8,52.12,41,54,3,2,0
11944957,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:27:18,22.67,26,88,616539.25,316.3,164.8,52.12,41,54,3,2,0
11944979,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:28:18,23.55,27,89,616540.12,316.5,164.8,52.15,42,54,3,2,0
11944979,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:28:18,23.55,27,89,616540.12,316.5,164.8,52.15,42,54,3,2,0
11945002,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:29:18,24.36,28,90,616540.94,316.7,164.89,52.22,42,55,3,2,0
11945002,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:29:18,24.36,28,90,616540.94,316.7,164.89,52.22,42,55,3,2,0
11945025,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:30:18,24.79,29,90,616541.38,316.8,164.89,52.24,42,55,3,2,0
11945025,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:30:18,24.79,29,90,616541.38,316.8,164.89,52.24,42,55,3,2,0
11945048,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:31:18,25.69,30,91,616542.31,317.1,164.8,52.25,43,56,3,2,0
11945048,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:31:18,25.69,30,91,616542.31,317.1,164.8,52.25,43,56,3,2,0
11945072,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:32:18,26.54,31,92,616543.12,317.4,164.89,52.33,43,56,3,2,0
11945072,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:32:18,26.54,31,92,616543.12,317.4,164.89,52.33,43,56,3,2,0
11945096,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:33:18,27.42,32,94,616544.0,317.9,164.8,52.38,43,56,3,2,0
11945096,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:33:18,27.42,32,94,616544.0,317.9,164.8,52.38,43,56,3,2,0
11945118,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:34:18,28.31,33,95,616544.94,318.5,164.89,52.52,43,57,3,2,0
11945118,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:34:18,28.31,33,95,616544.94,318.5,164.89,52.52,43,57,3,2,0
11945141,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:35:18,29.19,34,96,616545.81,319.5,164.8,52.65,44,57,3,2,0
11945141,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:35:18,29.19,34,96,616545.81,319.5,164.8,52.65,44,57,3,2,0
11945164,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:36:18,30.06,35,97,616546.69,322.0,164.8,53.06,44,57,3,2,0
11945164,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:36:18,30.06,35,97,616546.69,322.0,164.8,53.06,44,57,3,2,0
11945186,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:37:18,30.75,36,97,616547.38,320.6,96.89,31.06,44,57,3,2,0
11945186,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:37:18,30.75,36,97,616547.38,320.6,96.89,31.06,44,57,3,2,0
11945209,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:38:18,31.09,37,98,616547.69,319.3,51.79,16.53,44,57,3,2,0
11945209,44020100400000022303191902737010,2023-03-19 19:00:31,2023-03-19 19:38:18,31.09,37,98,616547.69,319.3,51.79,16.53,44,57,3,2,0
11967610,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:46:18,0.06,0,0,616939.38,347.3,59.5,20.66,39,48,3,2,0
11967610,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:46:18,0.06,0,0,616939.38,347.3,59.5,20.66,39,48,3,2,0
11967625,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:47:18,0.42,1,57,616939.69,350.9,59.79,20.98,38,47,3,2,0
11967625,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:47:18,0.42,1,57,616939.69,350.9,59.79,20.98,38,47,3,2,0
11967642,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:48:18,0.65,2,58,616939.94,351.7,59.89,21.06,37,46,3,2,0
11967642,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:48:18,0.65,2,58,616939.94,351.7,59.89,21.06,37,46,3,2,0
11967657,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:49:18,1.01,3,59,616940.31,352.2,59.89,21.09,36,45,3,2,0
11967657,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:49:18,1.01,3,59,616940.31,352.2,59.89,21.09,36,45,3,2,0
11967671,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:50:18,1.35,4,60,616940.62,352.3,59.79,21.06,35,44,3,2,0
11967671,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:50:18,1.35,4,60,616940.62,352.3,59.79,21.06,35,44,3,2,0
11967686,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:51:18,1.7,5,61,616941.0,352.2,59.89,21.09,35,43,3,2,0
11967686,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:51:18,1.7,5,61,616941.0,352.2,59.89,21.09,35,43,3,2,0
11967701,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:52:18,2.05,6,62,616941.31,352.2,59.89,21.09,34,42,3,2,0
11967701,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:52:18,2.05,6,62,616941.31,352.2,59.89,21.09,34,42,3,2,0
11967717,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:53:18,2.4,7,63,616941.69,352.1,59.89,21.09,34,41,3,2,0
11967717,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:53:18,2.4,7,63,616941.69,352.1,59.89,21.09,34,41,3,2,0
11967733,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:54:18,2.75,8,64,616942.06,352.1,59.89,21.09,33,41,3,2,0
11967733,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:54:18,2.75,8,64,616942.06,352.1,59.89,21.09,33,41,3,2,0
11967750,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:55:18,3.12,9,65,616942.44,352.1,59.89,21.09,33,40,3,2,0
11967750,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:55:18,3.12,9,65,616942.44,352.1,59.89,21.09,33,40,3,2,0
11967766,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:56:18,3.48,10,66,616942.75,352.1,59.89,21.09,32,40,3,2,0
11967766,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:56:18,3.48,10,66,616942.75,352.1,59.89,21.09,32,40,3,2,0
11967783,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:57:18,3.84,11,67,616943.12,352.1,59.89,21.09,32,39,3,2,0
11967783,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:57:18,3.84,11,67,616943.12,352.1,59.89,21.09,32,39,3,2,0
11967801,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:58:18,4.19,12,68,616943.5,352.1,59.89,21.09,32,39,3,2,0
11967801,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:58:18,4.19,12,68,616943.5,352.1,59.89,21.09,32,39,3,2,0
11967819,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:59:18,4.54,13,69,616943.81,352.1,59.89,21.09,32,39,3,2,0
11967819,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 18:59:18,4.54,13,69,616943.81,352.1,59.89,21.09,32,39,3,2,0
11967837,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:00:18,4.89,14,70,616944.19,352.1,59.89,21.09,31,38,3,2,0
11967837,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:00:18,4.89,14,70,616944.19,352.1,59.89,21.09,31,38,3,2,0
11967855,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:01:18,5.26,15,71,616944.56,352.2,59.89,21.09,31,38,3,2,0
11967855,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:01:18,5.26,15,71,616944.56,352.2,59.89,21.09,31,38,3,2,0
11967874,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:02:18,5.61,16,72,616944.88,352.2,59.89,21.09,31,38,3,2,0
11967874,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:02:18,5.61,16,72,616944.88,352.2,59.89,21.09,31,38,3,2,0
11967894,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:03:18,5.97,17,73,616945.25,352.3,59.89,21.1,31,38,3,2,0
11967894,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:03:18,5.97,17,73,616945.25,352.3,59.89,21.1,31,38,3,2,0
11967916,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:04:18,6.32,18,73,616945.62,352.4,59.89,21.1,31,38,3,2,0
11967916,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:04:18,6.32,18,73,616945.62,352.4,59.89,21.1,31,38,3,2,0
11967938,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:05:18,6.68,19,75,616945.94,352.4,59.89,21.1,30,37,3,2,0
11967938,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:05:18,6.68,19,75,616945.94,352.4,59.89,21.1,30,37,3,2,0
11967962,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:06:18,7.03,20,75,616946.31,352.5,59.89,21.11,30,37,3,2,0
11967962,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:06:18,7.03,20,75,616946.31,352.5,59.89,21.11,30,37,3,2,0
11967984,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:07:18,7.38,21,76,616946.69,352.6,59.89,21.12,30,37,3,2,0
11967984,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:07:18,7.38,21,76,616946.69,352.6,59.89,21.12,30,37,3,2,0
11968007,44020100400000022303201802742210,2023-03-20 18:45:20,2023-03-20 19:08:18,7.75,22,77,616947.06,352.8,59.89,21.13,30,37,3,2,0
